id,latitude,longitude,label,quality,max_mean-bright,max_std_bright,date,region
48716305,48.6433,126.1408,2,6,,,2022-03-14,Wudalianchi
2216981,5.65,100.48,2,6,,,2022-03-14,Sungai Petani
56882433,20.42,106.1683,2,6,,,2022-03-14,Nam Dinh
9760183,-20.3189,-40.3378,2,6,,,2022-03-14,Vitoria
34161957,53.6667,23.8167,2,6,,,2022-03-14,Hrodna
13677243,56.1286,40.4058,2,6,,,2022-03-14,Vladimir
23975155,-23.9633,-46.3922,2,6,,,2022-03-14,Sao Vicente
80032837,42.8833,71.3667,2,6,,,2022-03-14,Taraz
8381593,-13.1117,14.3672,2,6,,,2022-03-14,Cubal
38260123,35.9333,139.4833,2,6,,,2022-03-14,Kawagoe
53825836,13.9667,44.1667,2,6,,,2022-03-14,Ibb
32472943,25.9733,117.3593,2,6,,,2022-03-14,Yong'an
28138545,51.2667,7.1833,2,6,,,2022-03-14,Wuppertal
89371848,38.6333,27.4167,2,6,,,2022-03-14,Manisa
75077336,15.0333,120.6833,2,6,,,2022-03-14,San Fernando
9478322,17.9833,-94.55,2,6,,,2022-03-14,Minatitlan
43726122,57.9167,59.9667,2,6,,,2022-03-14,Nizhniy Tagil
33986089,14.3583,121.0583,2,6,,,2022-03-14,San Pedro
73648793,35.0476,104.6394,2,6,,,2022-03-14,Hongzhai
61367134,34.2333,135.1667,2,6,,,2022-03-14,Wakayama
18954811,43.2569,-2.9236,2,6,,,2022-03-14,Bilbao
94974310,28.4202,70.2952,2,6,,,2022-03-14,Rahimyar Khan
79268252,52.3156,76.9564,2,6,,,2022-03-14,Pavlodar
42213628,37.6236,126.7142,2,6,,,2022-03-14,Gimpo
83955650,-23.4864,-46.3486,2,6,,,2022-03-14,Itaquaquecetuba
93080680,34.6833,135.7833,2,6,,,2022-03-14,Nara
11404894,38.5019,43.4167,2,6,,,2022-03-14,Van
75257490,-27.4833,-58.8167,2,6,,,2022-03-14,Corrientes
58611367,2.9275,-75.2875,2,6,,,2022-03-14,Neiva
3462413,64.55,40.5333,2,6,,,2022-03-14,Arkhangelsk
54956674,13.75,121.05,2,6,,,2022-03-14,Batangas
71277923,24.4935,110.3902,2,6,,,2022-03-14,Licheng
38685630,35.8911,139.7908,2,6,,,2022-03-14,Koshigaya
12466444,40.1,124.4,2,6,,,2022-03-14,Sinuiju
27232816,10.4,-71.4333,2,6,,,2022-03-14,Cabimas
66235133,28.1188,120.9621,2,6,,,2022-03-14,Yueqing
32479114,49.2842,120.7283,2,6,,,2022-03-14,Yakeshi
26336137,19.0833,74.7333,2,6,,,2022-03-14,Ahmadnagar
41894943,36.0713,-94.166,2,6,,,2022-03-14,Fayetteville
18282378,34.85,135.6167,2,6,,,2022-03-14,Takatsuki
75865517,20.8872,-76.2631,2,6,,,2022-03-14,Holguin
18732847,40.5404,70.94,2,6,,,2022-03-14,Qoqon
37779653,33.839,-117.8572,2,6,,,2022-03-14,Anaheim
74933500,50.4111,80.2275,2,6,,,2022-03-14,Semey
71029996,43.2114,27.9111,2,6,,,2022-03-14,Varna
54926856,39.83,97.73,2,6,,,2022-03-14,Yingmen
66247649,-20.2639,-40.42,2,6,,,2022-03-14,Cariacica
91846059,3.5347,-76.2956,2,6,,,2022-03-14,Palmira
26214994,14.9,-92.2667,2,6,,,2022-03-14,Tapachula
77411175,38.4183,27.1347,2,6,,,2022-03-14,Konak
11091051,53.1167,18.0,2,6,,,2022-03-14,Bydgoszcz
3565752,36.2025,36.1606,2,6,,,2022-03-14,Hatay
9761350,-23.6464,-70.398,2,6,,,2022-03-14,Antofagasta
61081422,16.9833,81.7833,2,6,,,2022-03-14,Rajahmundry
46727161,52.0333,113.5,2,6,,,2022-03-14,Chita
25834663,-18.0,31.1,2,6,,,2022-03-14,Chitungwiza
10903295,-8.2828,-35.9758,2,6,,,2022-03-14,Caruaru
61213563,52.0889,5.1156,2,6,,,2022-03-14,Utrecht
65698363,30.4427,-87.1886,2,6,,,2022-03-14,Pensacola
55782578,34.5277,-117.3536,2,6,,,2022-03-14,Victorville
44529331,40.458,128.911,2,6,,,2022-03-14,Tanch'on
81788633,35.7994,139.4689,2,6,,,2022-03-14,Tokorozawa
26235225,43.7034,7.2663,2,6,,,2022-03-14,Nice
91190696,40.5917,49.6397,2,6,,,2022-03-14,Sumqayit
89025966,13.17,32.66,2,6,,,2022-03-14,Kusti
29149529,14.4667,78.8167,2,6,,,2022-03-14,Cuddapah
47475520,44.9484,34.1,2,6,,,2022-03-14,Simferopol
91366478,35.0167,135.85,2,6,,,2022-03-14,Otsu
46367241,-14.8658,-40.8389,2,6,,,2022-03-14,Vitoria da Conquista
67715559,34.6935,-118.1753,2,6,,,2022-03-14,Lancaster
24011263,48.0556,37.9611,2,6,,,2022-03-14,Makiivka
40294588,-33.0153,27.9116,2,6,,,2022-03-14,East London
33922204,36.0956,-79.8269,2,6,,,2022-03-14,Greensboro
99212440,19.4208,-102.0628,2,6,,,2022-03-14,Uruapan
458097,25.5611,-103.4983,2,6,,,2022-03-14,Gomez Palacio
75341829,-20.5389,-47.4008,2,6,,,2022-03-14,Franca
98504098,52.0847,23.6569,2,6,,,2022-03-14,Brest
45585114,54.5333,36.2667,2,6,,,2022-03-14,Kaluga
90034109,27.726,-97.3755,2,6,,,2022-03-14,Corpus Christi
63338274,26.12,85.3833,2,6,,,2022-03-14,Muzaffarpur
75345929,34.7368,127.7458,2,6,,,2022-03-14,Yeosu
83841710,51.2333,22.5667,2,6,,,2022-03-14,Lublin
77546487,27.5667,76.6167,2,6,,,2022-03-14,Alwar
82246271,19.32,84.8,2,6,,,2022-03-14,Brahmapur
84288055,24.9211,102.4778,2,6,,,2022-03-14,Lianran
79600591,12.6667,108.05,2,6,,,2022-03-14,Buon Ma Thuot
57388321,18.9186,-99.2342,2,6,,,2022-03-14,Cuernavaca
91646185,0.4911,29.4731,2,6,,,2022-03-14,Beni
45442604,-26.0936,28.0064,2,6,,,2022-03-14,Randburg
8241231,38.3453,-0.4831,2,6,,,2022-03-14,Alicante
78393802,27.6666,85.3333,2,6,,,2022-03-14,Jitpur
20296456,37.964,126.5644,2,6,,,2022-03-14,Kaesong
14118007,-9.3928,-40.5078,2,6,,,2022-03-14,Petrolina
54695076,35.1928,128.0847,2,6,,,2022-03-14,Chinju
77314028,25.9755,113.2302,2,6,,,2022-03-14,Tangdong
66758016,39.232,117.777,2,6,,,2022-03-14,Hangu
97797142,54.5964,-5.93,2,6,,,2022-03-14,Belfast
96432592,37.0333,140.8833,2,6,,,2022-03-14,Iwaki
43196387,36.4722,2.8333,2,6,,,2022-03-14,Blida
51018972,20.5703,-101.1972,2,6,,,2022-03-14,Salamanca
8839142,32.2381,119.8133,2,6,,,2022-03-14,Yingzhong
56160646,40.6031,140.4642,2,6,,,2022-03-14,Hirosaki
63986492,-33.0245,-71.5518,2,6,,,2022-03-14,Vina del Mar
66509980,8.55,39.2667,2,6,,,2022-03-14,Nazret
21549861,52.0167,8.5333,2,6,,,2022-03-14,Bielefeld
59183241,-2.8974,-79.0045,2,6,,,2022-03-14,Cuenca
5887163,29.3,30.8333,2,6,,,2022-03-14,Al Fayyum
35157500,41.0886,-85.1437,2,6,,,2022-03-14,Fort Wayne
93398278,27.4939,-109.9389,2,6,,,2022-03-14,Ciudad Obregon
10926722,14.4,33.51,2,6,,,2022-03-14,Wad Medani
34085800,-19.7669,-44.0869,2,6,,,2022-03-14,Ribeirao das Neves
76547455,22.1833,-100.9333,2,6,,,2022-03-14,Soledad de Graciano Sanchez
55910820,50.7339,7.0997,2,6,,,2022-03-14,Bonn
66466976,22.67,88.37,2,6,,,2022-03-14,Kamarhati
4836902,36.3833,139.0667,2,6,,,2022-03-14,Maebashi
24466582,40.6403,22.9356,2,6,,,2022-03-14,Thessaloniki
51194482,40.6828,46.3606,2,6,,,2022-03-14,Ganca
80593617,24.7504,90.38,2,6,,,2022-03-14,Mymensingh
50599448,33.7366,-117.8819,2,6,,,2022-03-14,Santa Ana
44610526,43.0235,-83.6922,2,6,,,2022-03-14,Flint
1637283,-3.9675,122.5947,2,6,,,2022-03-14,Kendari
73257019,21.6,105.85,2,6,,,2022-03-14,Thai Nguyen
17698042,54.7828,32.0453,2,6,,,2022-03-14,Smolensk
55776877,43.7706,142.365,2,6,,,2022-03-14,Asahikawa
4300401,40.7384,-73.1887,2,6,,,2022-03-14,Islip
56742076,36.85,42.9833,2,6,,,2022-03-14,Dahuk
85575190,37.3417,127.9208,2,6,,,2022-03-14,Wonju
34263201,27.5035,77.6722,2,6,,,2022-03-14,Mathura
68906978,-0.2833,36.0667,2,6,,,2022-03-14,Nakuru
81821549,8.5,8.5167,2,6,,,2022-03-14,Lafia
43348029,37.4128,140.295,2,6,,,2022-03-14,Koriyama
22973688,44.9164,130.5212,2,6,,,2022-03-14,Bamiantong
90779740,30.3204,76.385,2,6,,,2022-03-14,Patiala
99575103,34.41,-2.89,2,6,,,2022-03-14,Taourirt
11074582,38.4127,27.1384,2,6,,,2022-03-14,Izmir
21389604,10.4042,107.1417,2,6,,,2022-03-14,Vung Tau
85849362,15.4833,120.9667,2,6,,,2022-03-14,Cabanatuan City
55795220,43.8767,-79.2633,2,6,,,2022-03-14,Markham
18879001,23.83,78.71,2,6,,,2022-03-14,Saugor
76841976,-31.7719,-52.3428,2,6,,,2022-03-14,Pelotas
68178464,-26.1625,27.8725,2,6,,,2022-03-14,Roodepoort
40808011,48.7833,44.7667,2,6,,,2022-03-14,Volzhskiy
43688454,16.8244,75.7154,2,6,,,2022-03-14,Bijapur
44000542,-6.9197,106.9272,2,6,,,2022-03-14,Sukabumi
41894943,35.0846,-78.9776,2,6,,,2022-03-14,Fayetteville
13736086,46.0726,122.0719,2,6,,,2022-03-14,Ulanhot
69082909,39.8143,113.0946,2,6,,,2022-03-14,Yunzhong
66016237,7.2167,124.25,2,6,,,2022-03-14,Cotabato
8945366,33.35,43.7833,2,6,,,2022-03-14,Al Fallujah
2372825,33.5589,133.5314,2,6,,,2022-03-14,Kochi
26888150,9.6139,6.5569,2,6,,,2022-03-14,Minna
44698900,2.82,-60.6719,2,6,,,2022-03-14,Boa Vista
22731641,46.78,23.5594,2,6,,,2022-03-14,Cluj-Napoca
68521035,-29.92,-51.18,2,6,,,2022-03-14,Canoas
61717306,37.4772,126.8664,2,6,,,2022-03-14,Gwangmyeongni
30383900,41.1253,16.8667,2,6,,,2022-03-14,Bari
16716666,-8.3833,-74.55,2,6,,,2022-03-14,Pucallpa
40512533,40.1878,29.0822,2,6,,,2022-03-14,Yildirim
95971666,1.5397,110.3542,2,6,,,2022-03-14,Kuching
74665231,21.5083,-104.8931,2,6,,,2022-03-14,Tepic
40424762,-3.7328,-38.6558,2,6,,,2022-03-14,Caucaia
38638333,12.6,37.4667,2,6,,,2022-03-14,Gonder
20751859,-19.7478,-47.9319,2,6,,,2022-03-14,Uberaba
41673381,32.3163,-90.2124,2,6,,,2022-03-14,Jackson
16816361,13.4969,39.4769,2,6,,,2022-03-14,Mekele
60292930,38.4458,-122.7067,2,6,,,2022-03-14,Santa Rosa
30865491,19.4456,-72.6883,2,6,,,2022-03-14,Gonaives
67055595,25.5744,-108.4706,2,6,,,2022-03-14,Guasave
71558402,42.7142,-84.5601,2,6,,,2022-03-14,Lansing
28891455,26.2122,127.6789,2,6,,,2022-03-14,Naha
76506107,35.0364,108.0764,2,6,,,2022-03-14,Binxian
93139132,18.4037,-66.0636,2,6,,,2022-03-14,San Juan
24860746,38.0423,-84.4587,2,6,,,2022-03-14,Lexington
85127096,37.1012,79.9327,2,6,,,2022-03-14,Hotan
36049517,29.2785,120.2282,2,6,,,2022-03-14,Dongyang
44758041,-25.5167,-54.6167,2,6,,,2022-03-14,Ciudad del Este
33988249,23.7147,103.2585,2,6,,,2022-03-14,Kaiyuan
17071524,33.9234,-6.9076,2,6,,,2022-03-14,Temara
14731444,-7.6087,15.0613,2,6,,,2022-03-14,Uige
19040868,37.8845,-4.7796,2,6,,,2022-03-14,Cordoba
60101960,21.3786,-77.9186,2,6,,,2022-03-14,Camaguey
75370850,42.2755,-83.7312,2,6,,,2022-03-14,Ann Arbor
56431863,-24.1856,-65.2994,2,6,,,2022-03-14,San Salvador de Jujuy
80318698,45.7597,21.23,2,6,,,2022-03-14,Timisoara
33002780,32.4907,45.8304,2,6,,,2022-03-14,Al Kut
37739683,27.8804,79.905,2,6,,,2022-03-14,Shahjanpur
84157804,59.1333,37.9167,2,6,,,2022-03-14,Cherepovets
24299775,9.033,-79.5,2,6,,,2022-03-14,San Miguelito
62721772,-14.6556,17.6842,2,6,,,2022-03-14,Menongue
22422849,21.52,70.47,2,6,,,2022-03-14,Junagadh
33391264,12.9889,7.6008,2,6,,,2022-03-14,Katsina
97476490,36.0133,-115.038,2,6,,,2022-03-14,Henderson
39375243,49.5744,34.5686,2,6,,,2022-03-14,Poltava
75258507,10.5823,14.3275,2,6,,,2022-03-14,Maroua
13618536,39.6986,125.9061,2,6,,,2022-03-14,Kaech'on
91325439,36.35,126.9167,2,6,,,2022-03-14,Asan
94250163,18.4617,-97.3928,2,6,,,2022-03-14,Tehuacan
75893100,18.15,-94.4333,2,6,,,2022-03-14,Coatzacoalcos
54079791,42.4647,59.6022,2,6,,,2022-03-14,Nukus
51380667,34.6988,-86.6412,2,6,,,2022-03-14,Huntsville
41459062,49.99,82.6149,2,6,,,2022-03-14,Oskemen
19292073,47.2181,-1.5528,2,6,,,2022-03-14,Nantes
68511724,48.0033,122.7365,2,6,,,2022-03-14,Zalantun
5546129,10.52,76.21,2,6,,,2022-03-14,Trichur
91569838,14.4514,121.1919,2,6,,,2022-03-14,Binangonan
10389970,-6.7167,108.5667,2,6,,,2022-03-14,Cirebon
92735100,51.9625,7.6256,2,6,,,2022-03-14,Munster
28103376,30.5833,31.5167,2,6,,,2022-03-14,Az Zaqaziq
96104474,12.4667,-85.6667,2,6,,,2022-03-14,Boaco
66078692,9.1833,105.15,2,6,,,2022-03-14,Ca Mau
44750550,35.7333,139.7167,2,6,,,2022-03-14,Toshima
19688560,59.2167,39.9,2,6,,,2022-03-14,Vologda
22713479,54.1833,45.1833,2,6,,,2022-03-14,Saransk
52492691,30.6783,-88.1162,2,6,,,2022-03-14,Mobile
37297833,23.25,87.85,2,6,,,2022-03-14,Barddhaman
14486158,14.3944,120.8531,2,6,,,2022-03-14,Tanza
22916565,6.2167,31.55,2,6,,,2022-03-14,Bor
52082168,31.1167,74.45,2,6,,,2022-03-14,Kasur
21532973,33.2937,113.5203,2,6,,,2022-03-14,Yakou
21519410,52.9686,36.0694,2,6,,,2022-03-14,Orel
63366363,35.7214,51.1089,2,6,,,2022-03-14,Shahr-e Qods
75329006,32.2833,-9.2333,2,6,,,2022-03-14,Safi
63440458,41.035,28.8575,2,6,,,2022-03-14,Gungoren
28269719,-23.9936,-46.2564,2,6,,,2022-03-14,Guaruja
85264789,20.6275,-87.0811,2,6,,,2022-03-14,Playa del Carmen
44409848,25.78,87.47,2,6,,,2022-03-14,Purnea
53211179,22.9481,113.9276,2,6,,,2022-03-14,Datang
7388564,4.3942,-76.0703,2,6,,,2022-03-14,Zarzal
64875386,40.5478,-105.0656,2,6,,,2022-03-14,Fort Collins
46968288,-33.9581,25.6,2,6,,,2022-03-14,Port Elizabeth
66936314,35.5704,-82.5536,2,6,,,2022-03-14,Asheville
90538633,34.4175,-118.4964,2,6,,,2022-03-14,Santa Clarita
34715060,36.83,54.48,2,6,,,2022-03-14,Gorgan
87527985,13.7696,109.2314,2,6,,,2022-03-14,Quy Nhon
54952585,21.4704,83.9701,2,6,,,2022-03-14,Sambalpur
24151630,49.4878,8.4661,2,6,,,2022-03-14,Mannheim
89683012,62.0272,129.7319,2,6,,,2022-03-14,Yakutsk
41124081,34.9667,136.6167,2,6,,,2022-03-14,Yokkaichi
973005,-25.095,-50.1619,2,6,,,2022-03-14,Ponta Grossa
23209374,37.5027,15.0873,2,6,,,2022-03-14,Catania
22147843,19.2647,-98.8975,2,6,,,2022-03-14,Chalco
30906302,49.0167,8.4,2,6,,,2022-03-14,Karlsruhe
23253365,35.6597,51.0592,2,6,,,2022-03-14,Shahriar
71217431,55.4408,65.3411,2,6,,,2022-03-14,Kurgan
70535286,35.2477,136.9724,2,6,,,2022-03-14,Kasugai
1968062,38.5039,125.7589,2,6,,,2022-03-14,Sariwon
53343712,43.1833,-79.2333,2,6,,,2022-03-14,St. Catharines
16732510,-5.8167,13.4833,2,6,,,2022-03-14,Matadi
30573555,43.06,-79.1067,2,6,,,2022-03-14,Niagara Falls
84134020,27.15,78.3949,2,6,,,2022-03-14,Firozabad
59253669,44.9477,-93.104,2,6,,,2022-03-14,St. Paul
47955346,43.04,44.6775,2,6,,,2022-03-14,Vladikavkaz
93396330,29.1489,75.7367,2,6,,,2022-03-14,Hisar
52606317,10.2167,-64.6167,2,6,,,2022-03-14,Puerto La Cruz
13295264,9.75,118.75,2,6,,,2022-03-14,Puerto Princesa
10154849,55.4311,37.5456,2,6,,,2022-03-14,Podolsk
87004573,35.6333,139.6833,2,6,,,2022-03-14,Meguro
54582421,23.7333,-99.1333,2,6,,,2022-03-14,Ciudad Victoria
95321452,25.6833,-100.45,2,6,,,2022-03-14,Ciudad Santa Catarina
39654417,43.8333,-79.5,2,6,,,2022-03-14,Vaughan
69181271,7.05,38.4667,2,6,,,2022-03-14,Awasa
903225,34.6431,134.9975,2,6,,,2022-03-14,Oakashicho
42470887,-6.8883,109.6753,2,6,,,2022-03-14,Pekalongan
44685041,33.3167,130.5167,2,6,,,2022-03-14,Kurume
17821441,41.1333,-8.6167,2,6,,,2022-03-14,Vila Nova de Gaia
43972352,-20.3162,57.5166,2,6,,,2022-03-14,Curepipe
87040533,-7.9408,-34.8728,2,6,,,2022-03-14,Paulista
14386365,17.0606,-96.7253,2,6,,,2022-03-14,Oaxaca
95827256,4.5389,-75.6725,2,6,,,2022-03-14,Armenia
56656647,39.7197,140.1025,2,6,,,2022-03-14,Akita
21030168,6.2,7.0667,2,6,,,2022-03-14,Awka
33070598,-33.6,-70.7167,2,6,,,2022-03-14,San Bernardo
27817177,35.9439,126.9544,2,6,,,2022-03-14,Iksan
74303662,-23.0333,-45.55,2,6,,,2022-03-14,Taubate
4679440,37.9789,-121.7958,2,6,,,2022-03-14,Antioch
47338788,28.0556,-81.9545,2,6,,,2022-03-14,Lakeland
98779073,34.1958,72.0447,2,6,,,2022-03-14,Mardan
28585174,9.6,105.9719,2,6,,,2022-03-14,Soc Trang
20178980,-8.9,33.45,2,6,,,2022-03-14,Mbeya
96598003,20.3833,-99.9833,2,6,,,2022-03-14,San Juan del Rio
65309359,2.4411,-76.6061,2,6,,,2022-03-14,Popayan
45889623,-24.0058,-46.4028,2,6,,,2022-03-14,Praia Grande
57737018,28.3185,109.7318,2,6,,,2022-03-14,Qianzhou
36600101,55.0077,-1.6578,2,6,,,2022-03-14,Newcastle
90031666,25.7933,-100.1583,2,6,,,2022-03-14,Ciudad General Escobedo
93238379,14.7,-91.8667,2,6,,,2022-03-14,Coatepeque
7487204,28.9545,118.8763,2,6,,,2022-03-14,Quzhou
83131690,22.2553,-97.8686,2,6,,,2022-03-14,Tampico
72837309,53.1167,23.1667,2,6,,,2022-03-14,Bialystok
41968489,8.5833,-71.1333,2,6,,,2022-03-14,Merida
70733354,68.9667,33.0833,2,6,,,2022-03-14,Murmansk
10145741,35.95,39.01,2,6,,,2022-03-14,Ar Raqqah
45404524,28.8523,121.1409,2,6,,,2022-03-14,Linhai
76035757,-8.1727,113.6873,2,6,,,2022-03-14,Jember
73659523,41.6528,-4.7236,2,6,,,2022-03-14,Valladolid
59205802,-38.7167,-62.2667,2,6,,,2022-03-14,Bahia Blanca
15587150,-33.3,151.2,2,6,,,2022-03-14,Central Coast
13228194,28.788,79.019,2,6,,,2022-03-14,Rampur
11267209,36.5804,36.17,2,6,,,2022-03-14,Iskenderun
84507749,25.4416,49.6642,2,6,,,2022-03-14,Al Mubarraz
41200349,-22.505,-43.1789,2,6,,,2022-03-14,Petropolis
10217952,24.1556,47.312,2,6,,,2022-03-14,Al Kharj
73707961,14.6667,120.9417,2,6,,,2022-03-14,Navotas
63393582,51.4939,31.2947,2,6,,,2022-03-14,Chernihiv
56835599,35.3386,129.0386,2,6,,,2022-03-14,Yangsan
62347700,23.45,91.2,2,6,,,2022-03-14,Comilla
31299314,20.1,-98.75,2,6,,,2022-03-14,Pachuca
72005449,48.3717,10.8983,2,6,,,2022-03-14,Augsburg
3310385,53.8,-1.75,2,6,,,2022-03-14,Bradford
80850296,40.7845,-73.5139,2,6,,,2022-03-14,Oyster Bay
67360705,7.4478,125.8078,2,6,,,2022-03-14,Tagum
4517013,-33.0458,-71.6197,2,6,,,2022-03-14,Valparaiso
71752920,14.2306,120.975,2,6,,,2022-03-14,Silang
55794724,-22.5647,-47.4017,2,6,,,2022-03-14,Limeira
19212993,25.75,89.2444,2,6,,,2022-03-14,Rangpur
70739939,42.2314,-8.7124,2,6,,,2022-03-14,Vigo
43052882,40.7656,29.9406,2,6,,,2022-03-14,Kocaeli
9913708,43.6119,3.8772,2,6,,,2022-03-14,Montpellier
65600080,22.65,88.34,2,6,,,2022-03-14,Bali
43905853,29.3833,76.9667,2,6,,,2022-03-14,Panipat
17670195,30.5833,32.2667,2,6,,,2022-03-14,Ismailia
14721078,-12.1958,15.8556,2,6,,,2022-03-14,Vila Teixeira da Silva
13105167,18.55,-72.3,2,6,,,2022-03-14,Delmas
65382359,15.2167,120.5833,2,6,,,2022-03-14,Mabalacat
35387970,35.55,6.1667,2,6,,,2022-03-14,Batna
17896445,23.7333,92.7167,2,6,,,2022-03-14,Aizawl
74964670,37.3675,126.9469,2,6,,,2022-03-14,Kunp'o
99331040,52.7167,41.4333,2,6,,,2022-03-14,Tambov
41542765,14.7833,-16.9167,2,6,,,2022-03-14,Thies
87859661,47.1622,27.5889,2,6,,,2022-03-14,Iasi
96785784,40.8775,29.2514,2,6,,,2022-03-14,Pendik
57021693,52.9533,-1.15,2,6,,,2022-03-14,Nottingham
77911783,14.8183,120.9563,2,6,,,2022-03-14,Santa Maria
81236709,43.3125,45.6986,2,6,,,2022-03-14,Groznyy
19423575,46.6333,32.6,2,6,,,2022-03-14,Kherson
1616377,-2.4428,-54.7078,2,6,,,2022-03-14,Santarem
85651935,5.4667,10.4167,2,6,,,2022-03-14,Bafoussam
61524267,47.21,123.61,2,6,,,2022-03-14,Hong'an
79099424,-27.4514,-58.9867,2,6,,,2022-03-14,Resistencia
95056283,45.65,25.6,2,6,,,2022-03-14,Brasov
82610433,-15.4908,-70.1269,2,6,,,2022-03-14,Juliaca
11945260,47.0708,15.4386,2,6,,,2022-03-14,Graz
55139931,6.1726,-75.6096,2,6,,,2022-03-14,Itagui
78103634,18.4333,79.15,2,6,,,2022-03-14,Karimnagar
51375300,-25.3431,-57.5094,2,6,,,2022-03-14,San Lorenzo
62326664,35.7,139.8167,2,6,,,2022-03-14,Sumida
58866825,4.9433,-1.704,2,6,,,2022-03-14,Sekondi
83671207,39.6833,141.15,2,6,,,2022-03-14,Morioka
97464895,36.19,5.41,2,6,,,2022-03-14,Setif
38967925,40.2236,-74.7641,2,6,,,2022-03-14,Trenton
76894246,47.1167,51.8833,2,6,,,2022-03-14,Atyrau
10650498,52.0594,1.1556,2,6,,,2022-03-14,Ipswich
62396295,54.9,23.9333,2,6,,,2022-03-14,Kaunas
73483395,37.0,35.325,2,6,,,2022-03-14,Adana
78737911,45.7671,132.9646,2,6,,,2022-03-14,Hulin
7452429,40.809,-96.6788,2,6,,,2022-03-14,Lincoln
37765557,23.2504,69.81,2,6,,,2022-03-14,Bhuj
289014,40.3864,71.7864,2,6,,,2022-03-14,Farg`ona
44646188,16.7,74.47,2,6,,,2022-03-14,Ichalkaranji
39673284,48.5833,7.7458,2,6,,,2022-03-14,Strasbourg
26393444,37.1943,-93.2916,2,6,,,2022-03-14,Springfield
65248774,61.1508,-149.1091,2,6,,,2022-03-14,Anchorage
64020501,11.7167,-70.1833,2,6,,,2022-03-14,Punto Fijo
64528753,9.2994,-75.3958,2,6,,,2022-03-14,Sincelejo
13436578,33.0502,-96.7487,2,6,,,2022-03-14,Plano
25002427,34.8164,135.5686,2,6,,,2022-03-14,Ibaraki
50596335,33.6772,-117.7738,2,6,,,2022-03-14,Irvine
73146967,-12.6978,-38.3239,2,6,,,2022-03-14,Camacari
37490013,7.7682,-72.2322,2,6,,,2022-03-14,San Cristobal
57465858,53.578,-2.429,2,6,,,2022-03-14,Bolton
42127400,14.07,121.325,2,6,,,2022-03-14,San Pablo
62557381,-23.5428,-46.3108,2,6,,,2022-03-14,Suzano
14038336,9.4578,-5.6294,2,6,,,2022-03-14,Korhogo
86635395,15.2667,76.4,2,6,,,2022-03-14,Hospet
31356969,30.2133,74.9519,2,6,,,2022-03-14,Bhatinda
72735356,-24.9558,-53.455,2,6,,,2022-03-14,Cascavel
81639207,49.8356,18.2925,2,6,,,2022-03-14,Ostrava
73370270,-18.0556,-70.2483,2,6,,,2022-03-14,Tacna
76325770,44.1733,28.6383,2,6,,,2022-03-14,Constanta
83061729,32.8,34.9833,2,6,,,2022-03-14,Haifa
30327329,41.5563,-90.6052,2,6,,,2022-03-14,Davenport
68056364,37.7608,140.4733,2,6,,,2022-03-14,Fukushima
17254677,8.6226,-70.2075,2,6,,,2022-03-14,Barinas
18635167,11.395,-69.6816,2,6,,,2022-03-14,Coro
66310798,17.3433,96.4981,2,6,,,2022-03-14,Bago
62904920,26.7039,107.5087,2,6,,,2022-03-14,Fuquan
60126682,35.08,109.03,2,6,,,2022-03-14,Tongchuanshi
54705757,24.16,80.83,2,6,,,2022-03-14,Sannai
83872211,36.5726,111.7176,2,6,,,2022-03-14,Huozhou
719142,-38.7399,-72.5901,2,6,,,2022-03-14,Temuco
89322461,53.6333,55.95,2,6,,,2022-03-14,Sterlitamak
26247169,42.2597,-89.0641,2,6,,,2022-03-14,Rockford
6798558,-6.8667,109.1333,2,6,,,2022-03-14,Tegal
90846924,-14.0667,-75.7333,2,6,,,2022-03-14,Ica
96825092,13.9333,121.6167,2,6,,,2022-03-14,Lucena
28191294,40.5333,72.7833,2,6,,,2022-03-14,Osh
88874186,40.7245,-74.1725,2,6,,,2022-03-14,Newark
42830139,41.03,113.08,2,6,,,2022-03-14,Jining
54602053,37.8747,127.7342,2,6,,,2022-03-14,Chuncheon
85787461,35.6658,50.9767,2,6,,,2022-03-14,Malard
65520106,2.96,99.06,2,6,,,2022-03-14,Pematangsiantar
33909450,10.3686,105.4234,2,6,,,2022-03-14,Long Xuyen
68584509,61.7833,34.35,2,6,,,2022-03-14,Petrozavodsk
5960081,41.6767,-86.2696,2,6,,,2022-03-14,South Bend
3112667,39.7747,64.4286,2,6,,,2022-03-14,Bukhara
82817602,32.4656,-93.7956,2,6,,,2022-03-14,Shreveport
26664400,-11.2052,13.8417,2,6,,,2022-03-14,Sumbe
95124811,21.3136,105.3947,2,6,,,2022-03-14,Viet Tri
30110367,50.0825,8.24,2,6,,,2022-03-14,Wiesbaden
50373197,49.4444,32.0597,2,6,,,2022-03-14,Cherkasy
50982190,54.906,-1.381,2,6,,,2022-03-14,Sunderland
82153851,22.72,88.48,2,6,,,2022-03-14,Barasat
27113782,57.7667,40.9333,2,6,,,2022-03-14,Kostroma
4301208,29.7169,120.2314,2,6,,,2022-03-14,Zhuji
80522218,42.379,-88.0811,2,6,,,2022-03-14,Round Lake Beach
82069809,35.8167,128.7333,2,6,,,2022-03-14,Gyeongsan
28399294,18.5167,-70.0167,2,6,,,2022-03-14,Los Alcarrizos
25787000,-18.8508,-41.9489,2,6,,,2022-03-14,Governador Valadares
50271142,-23.6019,-46.7528,2,6,,,2022-03-14,Taboao da Serra
